,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
404,Pontevedra,2022-12-24,1671836400,1001,1014,2.4,20.0,5.3,1671858000,181,13.7,15.2,10.9,1671858000,1671919200,95,12.9,99,35.0,35.0,0,0,15,353,87,2091,383,210,5050,747,24,583,87,0.7,2022
405,Pontevedra,2022-12-25,1671922800,999,1012,2.2,19.2,3.6,1671980400,163,12.7,13.9,10.9,1671937200,1671922800,94,11.7,97,23.8,23.8,0,0,16,381,87,2095,384,211,5058,748,24,584,87,0.7,2022
406,Pontevedra,2022-12-26,1672009200,1011,1025,1.6,8.0,2.8,1672063200,131,11.5,14.6,9.2,1672059600,1672092000,91,10.1,49,4.5,4.5,0,0,75,1797,87,2100,385,211,5068,748,24,586,88,1.6,2022
407,Pontevedra,2022-12-27,1672095600,1015,1029,1.6,5.2,2.9,1672124400,125,9.8,13.9,7.3,1672146000,1672117200,88,7.8,19,0.0,0.0,0,0,75,1807,88,2106,386,212,5080,749,24,588,88,1.9,2022
408,Pontevedra,2022-12-28,1672182000,1008,1021,2.2,14.8,3.8,1672210800,163,11.7,14.3,7.2,1672221600,1672185600,96,11.0,91,5.3,5.3,0,0,14,332,88,2113,387,212,5094,750,25,589,88,0.7,2022
409,Pontevedra,2022-12-29,1672268400,1004,1017,1.7,16.8,3.3,1672351200,183,12.3,13.7,11.7,1672351200,1672300800,99,12.2,88,28.3,28.3,0,0,16,384,88,2122,388,213,5109,750,25,591,88,0.7,2022
410,Pontevedra,2022-12-30,1672354800,1002,1015,4.1,21.6,6.4,1672434000,184,15.3,16.4,13.7,1672430400,1672354800,93,14.1,93,25.3,25.3,0,0,22,527,89,2131,390,214,5125,751,25,593,88,0.8,2022
411,Pontevedra,2022-12-31,1672441200,1001,1014,5.4,24.7,8.2,1672491600,164,14.9,17.9,11.4,1672491600,1672524000,75,10.2,80,46.5,46.5,0,0,58,1397,89,2142,391,214,5143,752,25,596,88,1.4,2022
412,Pontevedra,2023-01-01,1672527600,1001,1014,2.2,21.2,5.5,1672556400,147,11.5,13.4,8.9,1672567200,1672610400,97,11.0,97,98.6,98.6,0,0,10,238,89,2144,392,214,5148,753,25,596,88,0.7,2023
413,Pontevedra,2023-01-02,1672614000,1012,1025,1.5,7.2,2.7,1672696800,97,8.7,12.7,6.6,1672668000,1672696800,93,7.7,21,0.0,0.0,0,0,88,2122,90,2156,393,215,5167,754,25,598,88,1.7,2023
414,Pontevedra,2023-01-03,1672700400,1017,1031,1.2,10.0,2.6,1672707600,127,8.5,12.9,4.6,1672754400,1672725600,89,6.7,75,0.0,0.0,0,0,27,641,90,2169,395,216,5188,755,25,601,89,0.8,2023
415,Pontevedra,2023-01-04,1672786800,1020,1033,0.9,5.2,2.1,1672869600,106,11.1,14.8,8.8,1672840800,1672794000,89,9.3,58,0.0,0.0,0,0,32,766,91,2183,397,217,5211,756,25,603,89,0.7,2023
416,Pontevedra,2023-01-05,1672873200,1015,1028,1.3,5.2,2.2,1672930800,143,9.8,15.1,6.0,1672927200,1672905600,88,7.9,40,0.0,0.0,0,0,84,2010,92,2198,399,218,5234,757,25,606,89,2.1,2023
417,Pontevedra,2023-01-06,1672959600,1010,1023,2.1,16.4,4.4,1673024400,166,9.3,13.4,5.3,1673010000,1672992000,86,6.9,68,0.0,0.0,0,0,73,1747,92,2214,402,219,5259,759,25,609,89,1.2,2023
418,Pontevedra,2023-01-07,1673046000,1001,1014,3.5,23.2,6.1,1673060400,182,12.8,14.3,11.3,1673085600,1673128800,93,11.7,97,56.8,56.8,0,0,19,447,93,2231,404,220,5284,760,25,612,89,0.7,2023
419,Pontevedra,2023-01-08,1673132400,1000,1013,2.6,15.2,5.1,1673161200,195,12.1,14.2,10.1,1673161200,1673215200,98,11.8,84,44.3,44.3,0,0,29,688,94,2249,406,221,5311,761,26,615,90,1.0,2023
420,Pontevedra,2023-01-09,1673218800,1012,1025,1.2,7.2,2.2,1673247600,194,9.8,13.3,7.0,1673272800,1673247600,88,7.8,54,0.5,0.5,0,0,72,1729,95,2268,409,222,5338,763,26,618,90,1.4,2023
421,Pontevedra,2023-01-10,1673305200,1013,1026,2.3,16.0,4.5,1673388000,180,12.1,14.2,9.9,1673366400,1673305200,93,11.0,99,3.8,3.8,0,0,22,534,95,2289,412,224,5367,765,26,621,90,1.0,2023
422,Pontevedra,2023-01-11,1673391600,1016,1029,1.5,14.0,4.7,1673391600,144,11.4,14.5,7.8,1673438400,1673474400,89,9.6,65,11.8,11.8,0,0,85,2036,96,2310,415,225,5396,766,26,625,90,1.4,2023
423,Pontevedra,2023-01-12,1673478000,1016,1029,1.4,12.4,2.4,1673546400,165,9.4,12.2,6.7,1673535600,1673485200,91,7.9,98,0.8,0.8,0,0,21,514,97,2332,418,226,5425,768,26,628,91,0.7,2023
424,Pontevedra,2023-01-13,1673564400,1014,1027,1.0,11.2,2.1,1673618400,187,11.9,14.8,10.0,1673618400,1673575200,93,10.8,97,3.3,3.3,0,0,23,547,98,2355,421,227,5456,770,26,632,91,0.7,2023
425,Pontevedra,2023-01-14,1673650800,1009,1023,3.6,18.0,5.1,1673712000,165,13.3,14.7,12.1,1673715600,1673676000,91,11.9,94,1.0,1.0,0,0,27,654,99,2379,424,229,5487,771,26,635,91,0.9,2023
426,Pontevedra,2023-01-15,1673737200,1012,1025,2.1,16.0,4.9,1673820000,199,8.6,12.4,4.9,1673737200,1673769600,89,6.9,79,11.5,11.5,0,0,74,1784,100,2404,427,230,5518,773,27,639,91,1.3,2023
427,Pontevedra,2023-01-16,1673823600,1000,1013,6.4,21.6,7.5,1673902800,227,11.9,12.6,10.4,1673906400,1673823600,98,11.6,100,46.8,46.8,0,0,11,270,101,2430,431,231,5550,775,27,643,92,0.7,2023
428,Pontevedra,2023-01-17,1673910000,992,1006,6.0,20.0,8.3,1673913600,267,8.5,12.6,5.1,1673910000,1673992800,82,5.5,76,3.0,3.0,0,0,91,2180,102,2457,434,233,5583,777,27,647,92,1.5,2023
429,Pontevedra,2023-01-18,1673996400,1002,1016,2.1,16.8,4.7,1674010800,211,5.8,9.6,3.7,1674050400,1674028800,89,4.1,66,3.8,3.8,0,1,94,2245,104,2485,438,234,5615,779,27,651,92,1.5,2023
430,Pontevedra,2023-01-19,1674082800,1007,1021,2.5,15.6,6.1,1674144000,182,8.1,12.6,3.6,1674162000,1674090000,98,7.9,75,16.5,16.5,0,1,15,354,105,2514,442,235,5649,781,27,655,93,0.8,2023
431,Pontevedra,2023-01-20,1674169200,1008,1021,0.9,8.8,1.5,1674216000,206,12.8,14.5,11.9,1674216000,1674201600,96,12.2,91,0.0,0.0,0,0,23,548,106,2544,445,237,5682,783,27,659,93,0.8,2023
432,Pontevedra,2023-01-21,1674255600,1011,1024,1.8,10.0,2.5,1674298800,264,12.1,14.8,7.5,1674309600,1674338400,85,9.6,61,0.0,0.0,0,0,92,2207,107,2574,449,238,5716,785,28,663,93,1.3,2023
433,Pontevedra,2023-01-22,1674342000,1015,1029,1.6,9.2,2.8,1674396000,160,7.5,12.0,4.2,1674396000,1674378000,67,1.7,38,0.0,0.0,0,0,81,1948,109,2606,454,240,5750,787,28,668,94,2.0,2023
434,Pontevedra,2023-01-23,1674428400,1014,1027,2.0,14.0,2.9,1674493200,112,6.6,12.6,2.1,1674478800,1674453600,55,-2.4,7,0.0,0.0,0,0,109,2625,110,2638,458,241,5785,789,28,673,94,2.1,2023
435,Pontevedra,2023-01-24,1674514800,1014,1027,2.8,15.2,6.0,1674561600,199,7.9,11.2,5.3,1674565200,1674536400,64,1.5,8,0.0,0.0,0,0,111,2672,111,2672,462,243,5820,791,28,679,94,2.6,2023
436,Pontevedra,2023-01-25,1674601200,1016,1029,1.6,11.2,2.9,1674658800,166,8.1,13.3,4.2,1674655200,1674633600,67,2.2,5,0.0,0.0,0,0,113,2706,113,2706,466,244,5858,793,29,684,95,2.6,2023
437,Pontevedra,2023-01-26,1674687600,1012,1026,1.8,14.0,4.2,1674745200,224,7.6,10.8,5.7,1674745200,1674716400,81,4.5,53,0.5,0.5,0,0,103,2469,114,2741,471,246,5897,796,29,690,95,1.8,2023
438,Pontevedra,2023-01-27,1674774000,1012,1025,2.1,14.8,3.5,1674831600,218,8.2,11.9,6.1,1674824400,1674856800,76,4.1,21,0.0,0.0,0,0,98,2356,116,2777,475,247,5938,798,29,695,95,1.5,2023
439,Pontevedra,2023-01-28,1674860400,1013,1026,2.2,13.6,3.4,1674925200,175,6.8,12.1,3.0,1674910800,1674885600,72,1.9,23,0.0,0.0,0,0,83,2000,117,2815,480,249,5980,800,29,701,96,2.1,2023
440,Pontevedra,2023-01-29,1674946800,1013,1026,1.9,12.0,2.9,1675004400,98,7.1,12.8,2.8,1675000800,1674964800,66,1.1,3,0.0,0.0,0,0,119,2852,119,2853,485,251,6023,802,29,707,96,2.7,2023
441,Pontevedra,2023-01-30,1675033200,1015,1029,1.8,6.8,3.1,1675112400,120,5.8,11.7,1.9,1675087200,1675062000,74,1.5,6,0.0,0.0,0,0,120,2891,120,2891,489,253,6068,804,30,713,97,2.8,2023
442,Pontevedra,2023-01-31,1675119600,1017,1030,1.6,6.4,3.9,1675134000,136,6.5,13.7,1.9,1675173600,1675148400,72,1.8,2,0.0,0.0,0,0,122,2929,122,2931,494,255,6113,807,30,718,97,2.8,2023
443,Pontevedra,2023-02-01,1675206000,1015,1028,1.5,8.0,3.1,1675256400,156,7.4,14.0,2.7,1675260000,1675234800,74,3.0,0,0.0,0.0,0,0,124,2970,124,2972,499,257,6159,809,30,724,97,2.8,2023
444,Pontevedra,2023-02-02,1675292400,1015,1029,1.4,5.6,3.0,1675371600,162,8.4,15.5,3.7,1675342800,1675321200,72,3.4,0,0.0,0.0,0,0,126,3013,126,3013,504,259,6206,811,30,730,98,2.9,2023
445,Pontevedra,2023-02-03,1675378800,1019,1032,1.6,5.2,3.0,1675458000,150,9.1,17.4,4.2,1675432800,1675411200,65,2.7,6,0.0,0.0,0,0,127,3054,127,3055,509,261,6253,813,31,736,98,2.9,2023
446,Pontevedra,2023-02-04,1675465200,1019,1033,1.4,8.4,2.6,1675486800,134,9.5,17.5,4.3,1675519200,1675479600,60,1.8,3,0.0,0.0,0,0,129,3098,129,3098,514,262,6300,815,31,742,98,2.9,2023
447,Pontevedra,2023-02-05,1675551600,1017,1031,1.2,9.6,2.0,1675616400,154,9.7,17.7,3.3,1675605600,1675580400,67,3.6,0,0.0,0.0,0,0,131,3142,131,3142,520,264,6347,818,31,748,99,3.0,2023
448,Pontevedra,2023-02-06,1675638000,1011,1024,1.8,8.4,2.9,1675706400,157,10.1,17.7,3.8,1675695600,1675666800,59,2.2,2,0.0,0.0,0,0,133,3186,133,3186,525,266,6395,820,31,753,99,3.0,2023
449,Pontevedra,2023-02-07,1675724400,1007,1021,3.1,14.8,5.1,1675796400,58,8.7,14.1,4.8,1675774800,1675753200,51,-1.0,4,0.5,0.5,0,0,135,3231,135,3231,530,268,6442,822,32,759,100,3.1,2023
450,Pontevedra,2023-02-08,1675810800,1009,1022,2.3,13.2,3.4,1675843200,61,10.8,16.6,6.0,1675864800,1675810800,54,1.5,15,2.5,2.5,1,1,137,3277,137,3277,535,270,6489,824,32,765,100,3.1,2023
451,Pontevedra,2023-02-09,1675897200,1015,1029,1.7,9.2,2.9,1675951200,107,10.5,16.8,4.2,1675954800,1675915200,55,1.2,0,0.0,0.0,0,0,138,3323,138,3323,541,272,6536,826,32,771,100,3.2,2023
452,Pontevedra,2023-02-10,1675983600,1018,1031,1.7,6.8,3.1,1675990800,114,10.8,16.7,6.9,1676037600,1676066400,46,-0.7,0,0.0,0.0,0,0,140,3370,140,3370,546,274,6583,829,32,777,101,3.2,2023
453,Pontevedra,2023-02-11,1676070000,1015,1028,1.8,6.4,3.5,1676091600,163,9.6,17.9,4.1,1676124000,1676098800,47,-1.7,0,0.0,0.0,0,0,142,3418,142,3418,552,276,6629,831,33,783,101,3.3,2023
454,Pontevedra,2023-02-12,1676156400,1013,1026,1.9,6.8,2.6,1676221200,79,11.8,17.9,7.1,1676210400,1676156400,42,-1.0,35,0.0,0.0,0,0,124,2970,144,3466,557,278,6675,833,33,789,102,2.2,2023
455,Pontevedra,2023-02-13,1676242800,1014,1027,1.6,8.8,2.1,1676271600,127,13.5,19.0,10.8,1676289600,1676257200,54,4.1,63,0.0,0.0,0,0,103,2460,146,3515,563,280,6721,835,33,797,102,2.3,2023
456,Pontevedra,2023-02-14,1676329200,1009,1022,1.4,10.8,2.6,1676354400,134,13.5,20.7,10.1,1676383200,1676340000,56,4.6,34,2.5,2.5,0,0,144,3444,149,3565,569,282,6771,837,34,805,102,2.9,2023
457,Pontevedra,2023-02-15,1676415600,1012,1025,2.0,7.2,3.7,1676430000,129,14.0,20.2,9.9,1676469600,1676444400,57,5.5,28,0.3,0.3,0,0,145,3470,151,3615,574,284,6824,839,34,812,103,3.2,2023
458,Pontevedra,2023-02-16,1676502000,1015,1028,1.6,7.6,2.9,1676556000,195,13.2,19.6,8.1,1676559600,1676534400,66,6.8,24,0.0,0.0,0,0,153,3666,153,3666,580,287,6879,841,34,820,103,3.3,2023
459,Pontevedra,2023-02-17,1676588400,1014,1028,1.3,6.4,2.5,1676613600,156,14.2,22.8,8.4,1676642400,1676617200,63,6.8,2,0.0,0.0,0,0,155,3718,155,3718,586,289,6936,843,34,827,103,3.6,2023
460,Pontevedra,2023-02-18,1676674800,1013,1026,2.3,5.6,4.1,1676696400,125,14.7,22.7,9.1,1676725200,1676703600,46,2.6,0,0.0,0.0,0,0,157,3771,157,3771,592,291,6993,845,35,835,104,3.6,2023
461,Pontevedra,2023-02-19,1676761200,1011,1024,1.7,6.4,3.2,1676764800,130,14.5,21.5,10.6,1676815200,1676786400,56,5.7,10,0.0,0.0,0,0,159,3821,159,3824,597,294,7051,847,35,842,104,3.6,2023
462,Pontevedra,2023-02-20,1676847600,1007,1020,1.2,5.6,2.4,1676926800,143,13.8,19.3,11.0,1676905200,1676876400,66,7.3,52,6.8,6.8,0,0,58,1385,162,3878,603,296,7108,849,35,849,105,1.2,2023
463,Pontevedra,2023-02-21,1676934000,1006,1019,1.1,8.8,2.6,1676984400,134,12.7,15.5,11.2,1676977200,1676962800,86,10.4,74,3.8,3.8,0,0,127,3059,164,3932,609,299,7165,851,36,856,105,1.9,2023
464,Pontevedra,2023-02-22,1677020400,1007,1020,1.7,13.2,4.7,1677074400,213,10.7,13.1,7.0,1677067200,1677103200,88,8.8,63,1.5,1.5,0,0,122,2927,166,3987,615,301,7221,853,36,863,105,2.6,2023
465,Pontevedra,2023-02-23,1677106800,1004,1017,2.2,11.2,4.8,1677160800,187,6.0,10.5,2.8,1677157200,1677189600,81,2.9,55,0.0,0.0,0,0,150,3605,168,4042,621,303,7276,855,36,870,106,2.3,2023
466,Pontevedra,2023-02-24,1677193200,998,1011,1.7,5.6,2.7,1677222000,128,5.2,10.5,0.5,1677243600,1677218400,78,1.6,37,1.5,1.5,0,0,108,2584,171,4097,626,305,7330,857,37,877,106,2.7,2023
467,Pontevedra,2023-02-25,1677279600,994,1007,1.2,7.2,2.5,1677358800,122,6.4,10.4,4.1,1677337200,1677304800,91,5.1,78,4.3,4.3,0,0,52,1248,173,4153,632,308,7384,859,37,884,107,1.3,2023
468,Pontevedra,2023-02-26,1677366000,999,1012,2.0,11.2,4.1,1677423600,142,7.9,15.0,3.2,1677420000,1677394800,72,2.6,32,0.0,0.0,0,0,158,3786,175,4209,638,310,7436,861,37,890,107,3.8,2023
469,Pontevedra,2023-02-27,1677452400,1004,1018,2.9,13.6,3.6,1677513600,110,7.7,13.2,4.5,1677506400,1677474000,49,-2.8,4,0.0,0.0,0,0,178,4265,178,4265,644,312,7487,863,37,897,107,4.2,2023
470,Pontevedra,2023-02-28,1677538800,1011,1024,2.7,20.0,4.6,1677596400,128,7.1,12.4,3.0,1677592800,1677556800,51,-2.6,8,0.0,0.0,0,0,118,2820,180,4322,650,314,7537,864,38,903,108,2.3,2023
471,Pontevedra,2023-03-01,1677625200,1008,1021,1.7,10.0,3.7,1677686400,210,6.3,11.3,1.1,1677682800,1677646800,65,0.0,11,0.0,0.0,0,0,173,4153,185,4435,661,318,7635,868,38,916,108,3.0,2023
472,Pontevedra,2023-03-02,1677711600,1007,1020,1.4,7.6,2.6,1677794400,168,6.5,14.2,0.3,1677794400,1677740400,65,0.0,1,0.0,0.0,0,0,184,4407,187,4492,667,320,7682,869,38,922,109,4.9,2023
473,Pontevedra,2023-03-03,1677798000,1007,1020,1.8,8.0,2.9,1677816000,145,7.9,15.9,1.9,1677823200,1677826800,66,1.5,14,0.0,0.0,0,0,189,4542,190,4550,673,322,7728,871,39,928,109,5.0,2023
474,Pontevedra,2023-03-04,1677884400,1006,1019,1.5,7.2,3.1,1677967200,174,9.5,18.2,3.5,1677934800,1677913200,63,2.2,2,0.0,0.0,0,0,192,4607,192,4607,679,324,7773,873,39,934,109,5.1,2023
475,Pontevedra,2023-03-05,1677970800,1001,1014,1.5,5.6,4.0,1677981600,107,8.8,12.6,5.0,1678024800,1677988800,75,4.6,83,5.8,5.8,0,0,78,1862,194,4664,684,326,7817,874,39,940,110,2.0,2023
476,Pontevedra,2023-03-06,1678057200,996,1008,1.2,11.2,1.9,1678064400,165,12.3,16.2,9.0,1678111200,1678064400,88,10.2,92,1.8,1.8,0,0,119,2854,197,4721,690,327,7860,876,39,946,110,2.5,2023
477,Pontevedra,2023-03-07,1678143600,995,1008,2.6,17.2,3.8,1678165200,192,13.1,15.8,11.3,1678201200,1678172400,88,11.1,85,5.3,5.3,0,0,56,1338,199,4779,696,329,7902,877,40,951,110,1.7,2023
478,Pontevedra,2023-03-08,1678230000,993,1006,3.6,18.8,5.1,1678258800,183,14.8,16.1,13.3,1678287600,1678230000,93,13.6,98,13.8,13.8,0,0,34,813,201,4836,701,331,7943,879,40,958,111,1.7,2023
479,Pontevedra,2023-03-09,1678316400,997,1010,3.5,19.6,4.9,1678370400,187,14.1,16.8,11.3,1678366800,1678352400,88,12.1,96,6.3,6.3,0,0,150,3607,204,4894,707,333,7986,880,40,966,111,3.1,2023
480,Pontevedra,2023-03-10,1678402800,1007,1020,2.5,17.6,3.8,1678456800,191,14.2,16.5,12.5,1678453200,1678424400,92,12.8,93,1.8,1.8,0,0,72,1739,206,4952,713,335,8035,882,41,974,111,2.1,2023
481,Pontevedra,2023-03-11,1678489200,1008,1021,1.9,14.0,2.9,1678489200,185,14.7,15.3,14.2,1678546800,1678572000,96,14.2,98,3.8,3.8,0,0,21,501,209,5010,718,337,8089,883,41,982,112,1.7,2023
482,Pontevedra,2023-03-12,1678575600,1006,1019,2.1,15.2,4.1,1678622400,162,15.4,19.0,12.9,1678633200,1678604400,84,12.4,93,2.0,2.0,0,0,44,1053,211,5069,724,339,8145,885,41,990,112,1.8,2023
483,Pontevedra,2023-03-13,1678662000,1002,1015,4.2,21.2,7.7,1678708800,196,13.6,15.4,10.6,1678705200,1678741200,83,10.7,81,2.8,2.8,0,0,205,4916,214,5128,729,342,8202,886,42,998,112,4.2,2023
484,Pontevedra,2023-03-14,1678748400,1009,1022,1.7,8.4,4.2,1678806000,190,12.0,15.9,8.9,1678806000,1678773600,88,10.0,71,1.0,1.0,0,0,121,2903,216,5187,735,344,8259,887,42,1005,112,2.6,2023
485,Pontevedra,2023-03-15,1678834800,1004,1017,1.3,8.0,2.9,1678896000,178,13.0,17.5,9.9,1678892400,1678863600,85,10.4,33,0.0,0.0,0,0,195,4672,219,5246,740,346,8315,889,42,1012,113,5.8,2023
486,Pontevedra,2023-03-16,1678921200,995,1008,1.5,13.6,3.2,1678960800,151,11.4,14.9,8.4,1678964400,1678942800,91,9.9,74,43.0,43.0,0,0,45,1088,221,5305,746,349,8370,890,42,1019,113,1.8,2023
487,Pontevedra,2023-03-17,1679007600,996,1009,2.8,16.8,3.9,1679036400,182,11.8,13.4,10.8,1679068800,1679090400,91,10.4,63,16.0,16.0,0,0,161,3859,224,5364,751,351,8424,891,43,1026,113,3.3,2023
488,Pontevedra,2023-03-18,1679094000,1004,1017,1.9,11.2,3.2,1679140800,205,12.6,15.7,10.8,1679144400,1679119200,90,10.9,73,0.5,0.5,0,0,173,4154,226,5423,756,353,8477,892,43,1032,114,3.6,2023
489,Pontevedra,2023-03-19,1679180400,1009,1022,1.5,5.2,2.9,1679238000,150,12.4,17.3,7.7,1679234400,1679209200,79,8.6,92,0.0,0.0,0,0,61,1465,228,5482,761,355,8528,894,43,1039,114,1.9,2023
490,Pontevedra,2023-03-20,1679266800,1007,1020,1.9,9.6,3.3,1679320800,151,11.8,17.2,7.5,1679310000,1679292000,84,9.2,46,0.0,0.0,0,0,144,3452,231,5541,767,357,8577,895,44,1045,114,2.9,2023
491,Pontevedra,2023-03-21,1679353200,1006,1019,1.4,8.4,3.2,1679410800,152,12.9,17.5,10.0,1679407200,1679378400,85,10.3,69,4.3,4.3,0,0,184,4413,233,5599,772,359,8625,896,44,1051,114,4.1,2023
492,Pontevedra,2023-03-22,1679439600,1002,1015,2.5,16.0,3.9,1679490000,160,12.8,15.6,10.1,1679493600,1679457600,84,10.0,100,12.0,12.0,0,0,58,1381,236,5657,777,361,8671,897,44,1057,115,2.0,2023
493,Pontevedra,2023-03-23,1679526000,998,1011,3.7,19.6,4.5,1679569200,170,13.2,14.2,12.5,1679605200,1679526000,97,12.8,94,48.3,48.3,0,0,26,617,238,5715,782,363,8717,898,44,1063,115,2.0,2023
494,Pontevedra,2023-03-24,1679612400,1005,1018,2.4,11.6,4.6,1679666400,204,13.2,16.3,10.6,1679666400,1679637600,86,10.7,46,2.0,2.0,0,0,217,5209,241,5773,787,365,8760,899,45,1069,115,4.1,2023
495,Pontevedra,2023-03-25,1679698800,1007,1020,2.2,18.0,4.8,1679760000,176,11.7,15.2,7.5,1679745600,1679724000,88,9.7,77,12.5,12.5,0,0,73,1743,243,5830,792,367,8803,900,45,1075,115,2.0,2023
496,Pontevedra,2023-03-26,1679785200,1010,1023,2.0,10.8,3.9,1679835600,195,12.8,17.4,9.2,1679846400,1679806800,77,8.6,57,0.0,0.0,0,0,180,4142,256,5887,796,385,8844,901,47,1080,116,3.4,2023
497,Pontevedra,2023-03-27,1679868000,1010,1023,1.7,7.2,2.8,1679925600,145,12.3,20.6,5.6,1679922000,1679896800,65,5.0,35,0.0,0.0,0,0,186,4465,248,5944,801,370,8884,902,45,1086,116,6.7,2023
498,Pontevedra,2023-03-28,1679954400,1006,1019,1.7,9.6,2.9,1680004800,151,15.2,20.6,10.0,1680019200,1679983200,52,4.9,37,0.0,0.0,0,0,136,3256,250,6000,806,372,8922,903,45,1091,116,4.0,2023
499,Pontevedra,2023-03-29,1680040800,1004,1017,2.6,18.4,4.9,1680091200,166,17.4,22.6,14.6,1680091200,1680051600,55,7.5,73,0.0,0.0,0,0,128,3071,252,6056,811,373,8960,904,46,1096,116,5.6,2023
500,Pontevedra,2023-03-30,1680127200,1007,1020,3.0,21.2,5.1,1680202800,178,15.3,18.0,13.1,1680181200,1680152400,81,11.9,87,9.8,9.8,0,0,76,1832,255,6111,815,375,8996,904,46,1101,116,2.2,2023
501,Pontevedra,2023-03-31,1680213600,1009,1022,2.8,16.0,3.8,1680282000,205,14.5,17.6,11.7,1680267600,1680296400,85,11.8,90,6.5,6.5,0,0,96,2298,257,6166,820,376,9031,905,46,1106,117,2.8,2023
502,Pontevedra,2023-04-01,1680300000,1011,1024,1.5,8.8,3.4,1680372000,230,12.8,16.6,9.9,1680361200,1680382800,85,10.2,74,5.0,5.0,0,0,196,4705,259,6221,824,378,9065,906,46,1111,117,4.1,2023
503,Pontevedra,2023-04-02,1680386400,1013,1026,1.8,9.2,3.9,1680444000,176,12.3,20.5,5.3,1680451200,1680415200,68,6.0,50,0.0,0.0,0,0,212,5092,261,6275,829,379,9098,907,47,1116,117,6.4,2023
504,Pontevedra,2023-04-03,1680472800,1005,1018,1.5,6.8,2.7,1680487200,159,12.0,16.5,7.3,1680534000,1680498000,64,5.3,80,15.5,15.5,0,0,71,1705,264,6328,833,380,9131,908,47,1123,117,2.3,2023
505,Pontevedra,2023-04-04,1680559200,1002,1015,1.8,10.4,4.3,1680620400,200,15.2,23.4,9.7,1680620400,1680577200,57,5.8,26,2.5,2.5,0,0,266,6382,266,6382,837,382,9166,908,47,1129,117,7.3,2023
506,Pontevedra,2023-04-05,1680645600,1004,1017,1.3,6.8,3.4,1680699600,173,15.1,21.9,8.9,1680703200,1680663600,54,5.5,36,0.0,0.0,0,0,180,4319,268,6435,841,383,9202,909,47,1136,118,4.2,2023
507,Pontevedra,2023-04-06,1680732000,1003,1016,1.9,9.6,4.8,1680789600,195,16.1,25.1,7.3,1680793200,1680760800,49,4.8,2,0.0,0.0,0,0,270,6485,270,6487,846,385,9241,910,48,1142,118,7.5,2023
508,Pontevedra,2023-04-07,1680818400,1000,1013,2.0,5.6,3.1,1680822000,130,17.2,23.6,11.4,1680876000,1680847200,46,5.3,52,0.0,0.0,0,0,182,4369,272,6540,850,387,9280,910,48,1147,118,4.0,2023
509,Pontevedra,2023-04-08,1680904800,1002,1015,1.8,4.8,3.4,1680919200,141,16.2,24.0,9.9,1680958800,1680930000,54,6.4,70,0.0,0.0,0,0,155,3720,275,6592,854,388,9319,911,48,1153,118,3.0,2023
510,Pontevedra,2023-04-09,1680991200,1007,1020,2.1,7.2,3.4,1681012800,160,13.8,19.0,9.1,1681041600,1681020000,74,9.2,81,0.8,0.8,0,0,74,1787,277,6643,858,390,9359,912,48,1159,118,2.4,2023
511,Pontevedra,2023-04-10,1681077600,1012,1025,1.6,8.8,3.1,1681138800,168,13.9,18.2,10.3,1681131600,1681088400,83,10.8,98,0.0,0.0,0,0,95,2291,279,6694,861,392,9398,912,49,1164,119,3.0,2023
512,Pontevedra,2023-04-11,1681164000,1010,1023,1.9,11.6,4.4,1681221600,195,14.2,17.7,11.9,1681221600,1681185600,85,11.6,71,0.3,0.3,0,0,102,2459,281,6744,865,393,9436,913,49,1169,119,2.5,2023
513,Pontevedra,2023-04-12,1681250400,1005,1018,3.2,11.6,6.1,1681315200,231,12.5,15.3,9.2,1681308000,1681333200,73,7.4,65,13.0,13.0,0,0,224,5378,283,6794,869,395,9473,913,49,1175,119,4.9,2023
514,Pontevedra,2023-04-13,1681336800,1008,1021,2.3,12.4,4.6,1681390800,183,9.7,13.9,5.7,1681390800,1681354800,89,7.9,83,4.0,4.0,0,0,111,2665,285,6844,873,396,9513,914,49,1183,119,2.8,2023
515,Pontevedra,2023-04-14,1681423200,1007,1020,2.5,13.6,3.4,1681459200,205,13.6,17.7,10.4,1681488000,1681434000,91,12.0,74,7.0,7.0,0,0,111,2671,287,6893,876,398,9557,914,50,1190,119,3.0,2023
