,Unnamed: 0,Ciudad,Fecha,Fecha (UNIX),Presión atmosférica,Presión Atm. sobre Nvl. del mar,Media de la vel. del viento (m/s),Vel. ráfaga de viento máx.,Máx. vel. del viento /2min,Momento (UNIX) de la vel. máx. del viento,Media de la dirección del viento,Media de la temperatura,Temperatura máxima,Temperatura mínima,Momento temperatura máxima (UNIX),Momento temperatura mínima (UNIX),Media humedad,Media punto de rocío,Media de % de nubes en la zona,Acumulación de precipitaciones (l/m2),Acumulación de precipitaciones (l/m2) (NASA),Acumulación de nieve (l/m2),Profundidad de la nieve,Media de radiación solar (W/m2),Total de radiación solar (W/m2),Media de la radiación solar horizontal,Total de la radiación solar horizontal,Máximo de la radiación solar horizontal,Media de la radiación solar concentrada,Total de la radiación solar concentrada,Máximo de la radiación solar concentrada,Media de la radiación solar horizontal difusa,Total de la radiación solar horizontal difusa,Máximo de la radiación solar horizontal difusa,Índice máximo de rayos ultravioleta,Year
849,849,Caldes de Montbui,2024-03-13,1710284400,991,1019,2.1,8.4,4.8,1710342000,232,11.6,20.0,4.0,1710334800,1710306000,66,4.8,30,0.0,0.0,0.0,0,217,5207,218,5234,745,343,8233,892,41,994,113,5.9,2024
850,850,Caldes de Montbui,2024-03-14,1710370800,990,1018,2.4,10.0,5.1,1710428400,240,12.2,20.0,5.0,1710421200,1710392400,71,6.7,26,0.3,0.3,0.0,0,208,4993,220,5290,751,344,8267,893,42,999,113,5.8,2024
851,851,Caldes de Montbui,2024-03-15,1710457200,992,1019,1.8,6.4,4.9,1710507600,185,13.8,18.0,11.0,1710500400,1710468000,79,10.2,53,0.0,0.0,0.0,0,217,5211,223,5346,756,346,8301,894,42,1004,114,4.9,2024
852,852,Caldes de Montbui,2024-03-16,1710543600,996,1024,2.1,7.6,5.0,1710597600,227,14.0,20.0,8.0,1710597600,1710568800,72,8.6,52,0.0,0.0,0.0,0,215,5158,225,5402,762,347,8333,895,42,1009,114,5.0,2024
853,853,Caldes de Montbui,2024-03-17,1710630000,994,1022,1.9,7.6,6.2,1710680400,151,14.7,23.0,10.0,1710673200,1710640800,76,10.2,87,0.5,0.5,0.0,0,118,2826,227,5457,767,349,8365,896,42,1014,114,2.8,2024
854,854,Caldes de Montbui,2024-03-18,1710716400,991,1018,2.0,6.4,4.5,1710770400,191,14.8,21.0,10.0,1710770400,1710738000,72,9.4,70,0.0,0.0,0.0,0,186,4470,230,5512,772,350,8396,898,42,1020,114,4.4,2024
855,855,Caldes de Montbui,2024-03-19,1710802800,990,1017,2.2,7.2,5.6,1710860400,199,14.6,21.0,10.0,1710846000,1710820800,67,8.3,46,0.0,0.0,0.0,0,213,5118,232,5568,777,351,8430,899,43,1029,115,5.7,2024
856,856,Caldes de Montbui,2024-03-20,1710889200,991,1019,2.1,8.0,4.1,1710939600,186,13.6,19.0,8.0,1710936000,1710910800,71,8.1,91,0.0,0.0,0.0,0,81,1953,234,5624,783,353,8474,900,43,1038,115,2.5,2024
857,857,Caldes de Montbui,2024-03-21,1710975600,996,1024,1.8,7.2,4.2,1711029600,164,14.2,18.0,10.0,1711022400,1710986400,77,10.1,62,0.0,0.0,0.0,0,113,2712,237,5681,788,355,8526,901,44,1047,115,2.8,2024
858,858,Caldes de Montbui,2024-03-22,1711062000,993,1020,2.2,8.8,6.0,1711116000,219,16.4,25.0,10.0,1711108800,1711083600,66,9.3,52,0.0,0.0,0.0,0,215,5161,239,5737,793,358,8583,902,44,1056,115,5.0,2024
859,859,Caldes de Montbui,2024-03-23,1711148400,991,1019,2.5,8.8,6.2,1711209600,175,15.4,21.0,11.0,1711195200,1711170000,68,9.3,58,0.0,0.0,0.0,0,198,4745,241,5794,798,360,8642,903,44,1064,116,5.2,2024
860,860,Caldes de Montbui,2024-03-24,1711234800,989,1016,2.2,7.6,4.4,1711288800,201,13.1,15.0,11.0,1711285200,1711238400,75,8.7,91,0.0,0.0,0.0,0,61,1471,244,5851,803,363,8703,904,45,1072,116,2.1,2024
861,861,Caldes de Montbui,2024-03-25,1711321200,976,1004,1.4,8.0,2.5,1711368000,118,11.4,12.0,10.0,1711375200,1711396800,85,9.0,93,7.0,7.0,0.0,0,65,1558,246,5908,808,365,8763,905,45,1080,116,2.5,2024
862,862,Caldes de Montbui,2024-03-26,1711407600,964,991,3.2,10.4,6.6,1711490400,177,12.2,15.0,10.0,1711479600,1711411200,75,7.5,89,2.0,2.0,0.0,0,83,1999,249,5965,812,368,8823,906,45,1087,116,3.7,2024
863,863,Caldes de Montbui,2024-03-27,1711494000,968,995,4.8,14.4,7.6,1711569600,243,11.4,15.0,5.0,1711504800,1711515600,60,3.5,30,0.0,0.0,0.0,0,205,4921,251,6021,817,370,8881,907,46,1094,117,4.7,2024
864,864,Caldes de Montbui,2024-03-28,1711580400,973,1000,6.8,16.8,8.8,1711634400,232,15.9,18.9,13.7,1711634400,1711634400,64,8.8,43,0.0,0.0,0.0,0,228,5465,253,6078,822,372,8939,908,46,1101,117,5.6,2024
865,865,Caldes de Montbui,2024-03-29,1711666800,973,1000,3.9,12.0,6.0,1711720800,196,15.3,17.8,13.0,1711720800,1711720800,78,11.5,90,1.3,1.3,0.0,0,142,3414,256,6134,827,375,8995,908,46,1108,117,3.0,2024
866,866,Caldes de Montbui,2024-03-30,1711753200,971,998,4.1,14.4,8.0,1711753200,227,13.5,14.8,10.4,1711753200,1711753200,73,8.6,79,4.8,4.8,0.0,0,160,3829,258,6190,831,377,9049,909,46,1115,117,4.9,2024
867,867,Caldes de Montbui,2024-03-31,1711839600,970,998,5.7,17.6,8.4,1711879200,216,12.4,14.4,11.5,1711879200,1711879200,81,9.2,74,44.0,44.0,0.0,0,88,2029,272,6246,836,396,9102,910,49,1121,117,2.3,2024
868,868,Caldes de Montbui,2024-04-01,1711922400,980,1008,4.8,13.6,7.6,1711926000,264,12.6,17.0,8.5,1711929600,1712005200,62,5.4,13,0.0,0.0,0.0,0,260,6243,263,6301,840,381,9153,911,47,1128,118,6.6,2024
869,869,Caldes de Montbui,2024-04-02,1712008800,991,1018,3.1,8.8,4.8,1712077200,215,12.2,15.6,8.0,1712088000,1712019600,64,5.5,52,2.8,2.8,0.0,0,205,4909,265,6356,844,383,9203,912,47,1134,118,6.7,2024
870,870,Caldes de Montbui,2024-04-03,1712095200,990,1017,3.3,7.6,6.5,1712149200,213,15.0,21.0,10.0,1712138400,1712106000,54,5.2,23,0.0,0.0,0.0,0,226,5426,267,6410,849,385,9251,912,47,1140,118,5.1,2024
871,871,Caldes de Montbui,2024-04-04,1712181600,992,1019,2.1,8.8,4.8,1712239200,226,15.6,24.0,7.0,1712232000,1712203200,63,7.9,31,0.0,0.0,0.0,0,212,5077,269,6464,853,387,9297,913,48,1146,118,4.5,2024
872,872,Caldes de Montbui,2024-04-05,1712268000,993,1020,1.9,8.0,5.3,1712332800,225,16.2,24.0,11.0,1712318400,1712293200,61,7.7,93,0.8,0.8,0.0,0,127,3054,272,6518,857,389,9342,914,48,1151,118,2.8,2024
873,873,Caldes de Montbui,2024-04-06,1712354400,992,1020,2.0,9.6,5.1,1712408400,195,14.8,22.0,8.0,1712401200,1712379600,68,8.8,87,0.8,0.8,0.0,0,148,3548,274,6571,861,391,9386,914,48,1157,119,3.3,2024
874,874,Caldes de Montbui,2024-04-07,1712440800,990,1017,1.7,9.2,4.7,1712491200,185,16.3,21.0,12.0,1712484000,1712466000,72,11.0,87,1.3,1.3,0.0,0,79,1891,276,6624,865,393,9428,915,48,1162,119,2.6,2024
875,875,Caldes de Montbui,2024-04-08,1712527200,983,1011,1.9,8.0,4.3,1712577600,196,16.8,22.0,12.0,1712574000,1712538000,74,12.0,70,0.3,0.3,0.0,0,126,3024,278,6676,869,395,9469,915,49,1167,119,2.4,2024
876,876,Caldes de Montbui,2024-04-09,1712613600,992,1019,4.1,10.0,7.2,1712613600,220,13.7,21.0,8.0,1712613600,1712696400,59,5.4,56,0.3,0.3,0.0,0,166,3993,280,6727,873,396,9509,916,49,1173,119,4.3,2024
877,877,Caldes de Montbui,2024-04-10,1712700000,998,1026,2.4,7.6,5.9,1712754000,194,12.3,18.0,6.0,1712750400,1712714400,60,4.1,19,0.0,0.0,0.0,0,275,6609,282,6778,877,398,9547,917,49,1178,119,7.7,2024
878,878,Caldes de Montbui,2024-04-11,1712786400,1001,1029,2.2,8.4,5.7,1712811600,179,15.0,21.0,6.0,1712811600,1712815200,59,6.2,4,0.0,0.0,0.0,0,284,6827,285,6828,881,399,9584,917,49,1183,119,7.4,2024
879,879,Caldes de Montbui,2024-04-12,1712872800,1002,1030,2.0,7.2,6.0,1712926800,217,16.2,25.0,8.0,1712919600,1712894400,58,7.0,0,0.0,0.0,0.0,0,287,6878,287,6878,884,401,9620,918,49,1187,119,8.1,2024
880,880,Caldes de Montbui,2024-04-13,1712959200,1000,1027,2.4,6.9,6.0,1713009600,209,17.7,26.0,9.0,1713006000,1712984400,49,6.1,0,0.0,0.0,0.0,0,289,6927,289,6927,888,402,9655,918,50,1192,120,8.2,2024
881,881,Caldes de Montbui,2024-04-14,1713045600,997,1024,2.2,8.8,5.2,1713110400,224,19.2,29.0,9.0,1713103200,1713070800,43,4.8,0,0.0,0.0,0.0,0,291,6976,291,6976,892,404,9688,918,50,1197,120,8.3,2024
882,882,Caldes de Montbui,2024-04-15,1713132000,991,1019,2.3,8.4,5.0,1713186000,165,17.2,24.0,11.0,1713189600,1713157200,54,7.4,58,0.0,0.0,0.0,0,120,2873,293,7024,895,405,9721,919,50,1201,120,2.6,2024
883,883,Caldes de Montbui,2024-04-16,1713218400,988,1015,3.4,12.0,7.0,1713268800,183,15.7,21.0,11.0,1713265200,1713232800,60,7.6,56,0.0,0.0,0.0,0,253,6081,295,7071,898,406,9752,919,50,1205,120,7.5,2024
884,884,Caldes de Montbui,2024-04-17,1713304800,987,1015,3.6,12.1,7.1,1713355200,198,13.6,18.0,9.0,1713358800,1713322800,65,6.9,67,0.0,0.0,0.0,0,155,3731,297,7117,902,408,9783,920,50,1210,120,4.3,2024
885,885,Caldes de Montbui,2024-04-18,1713391200,988,1016,2.8,12.4,7.8,1713441600,157,13.2,17.0,10.0,1713438000,1713474000,69,7.3,71,1.3,1.3,0.0,0,222,5332,298,7163,905,409,9812,920,51,1214,120,5.9,2024
886,886,Caldes de Montbui,2024-04-19,1713477600,993,1021,2.7,12.8,6.2,1713535200,235,13.3,21.0,5.0,1713531600,1713502800,59,4.3,12,0.0,0.0,0.0,0,300,7208,300,7208,908,410,9841,920,51,1218,120,8.6,2024
887,887,Caldes de Montbui,2024-04-20,1713564000,989,1017,2.8,8.8,6.2,1713614400,189,14.3,19.0,7.0,1713610800,1713589200,66,7.6,10,0.0,0.0,0.0,0,302,7253,302,7253,911,411,9868,921,51,1222,121,8.7,2024
888,888,Caldes de Montbui,2024-04-21,1713650400,989,1017,2.1,11.3,5.5,1713708000,197,13.2,19.0,9.0,1713704400,1713668400,66,6.7,71,1.5,1.5,0.0,0,252,6053,304,7296,914,412,9895,921,51,1225,121,6.3,2024
889,889,Caldes de Montbui,2024-04-22,1713736800,988,1016,2.6,12.9,5.3,1713794400,166,10.5,16.0,8.0,1713787200,1713765600,78,6.6,80,15.0,15.0,0.0,0,216,5181,306,7339,917,413,9921,921,51,1229,121,6.7,2024
890,890,Caldes de Montbui,2024-04-23,1713823200,988,1015,2.0,13.9,6.7,1713884400,197,9.9,15.0,6.0,1713880800,1713906000,65,2.8,40,1.5,1.5,0.0,0,245,5887,308,7382,920,414,9946,922,51,1233,121,5.7,2024
891,891,Caldes de Montbui,2024-04-24,1713909600,987,1015,2.7,9.6,7.5,1713963600,175,10.6,18.0,2.0,1713970800,1713931200,58,1.8,13,0.0,0.0,0.0,0,309,7416,309,7423,923,415,9970,922,52,1237,121,8.5,2024
892,892,Caldes de Montbui,2024-04-25,1713996000,983,1011,2.5,11.2,4.8,1714057200,78,12.3,15.0,11.0,1714053600,1714024800,69,6.6,78,0.0,0.0,0.0,0,91,2174,311,7465,926,416,9995,922,52,1242,121,2.8,2024
893,893,Caldes de Montbui,2024-04-26,1714082400,980,1008,2.6,9.2,6.1,1714136400,190,14.2,19.0,8.0,1714140000,1714107600,72,8.8,52,0.8,0.8,0.0,0,180,4323,313,7505,929,418,10024,922,52,1248,121,4.8,2024
894,894,Caldes de Montbui,2024-04-27,1714168800,979,1006,3.4,11.2,6.3,1714219200,107,15.8,18.0,14.0,1714226400,1714168800,79,12.1,84,1.3,1.3,0.0,0,134,3208,314,7546,931,419,10056,923,52,1253,121,4.1,2024
895,895,Caldes de Montbui,2024-04-28,1714255200,984,1012,1.8,6.0,3.2,1714309200,116,14.8,16.0,14.0,1714312800,1714338000,86,12.4,82,14.0,14.0,0.0,0,36,870,316,7586,934,420,10090,923,52,1258,121,2.9,2024
896,896,Caldes de Montbui,2024-04-29,1714341600,987,1015,1.8,14.0,4.4,1714410000,106,13.0,14.0,12.0,1714392000,1714366800,89,11.2,87,69.5,69.5,0.0,0,39,929,318,7625,936,422,10124,923,53,1263,121,3.0,2024
897,897,Caldes de Montbui,2024-04-30,1714428000,985,1012,2.0,10.4,5.7,1714489200,111,14.7,18.0,13.0,1714482000,1714449600,81,11.4,78,1.0,1.0,0.0,0,65,1569,319,7664,939,423,10159,923,53,1268,122,3.0,2024
898,898,Caldes de Montbui,2024-05-01,1714514400,979,1006,3.1,10.4,6.0,1714525200,251,14.5,17.8,11.5,1714525200,1714525200,81,11.1,67,0.8,0.8,0.0,0,294,7067,321,7702,941,425,10193,923,53,1272,122,7.8,2024
899,899,Caldes de Montbui,2024-05-02,1714600800,983,1011,4.0,12.2,7.2,1714658400,218,13.7,20.0,8.0,1714658400,1714622400,53,3.7,38,2.0,2.0,0.0,0,307,7375,322,7739,943,426,10226,924,53,1276,122,8.0,2024
900,900,Caldes de Montbui,2024-05-03,1714687200,990,1018,2.9,10.8,6.3,1714741200,256,14.4,22.0,6.0,1714741200,1714708800,54,4.0,24,0.0,0.0,0.0,0,287,6881,324,7776,946,427,10258,924,53,1281,122,7.7,2024
901,901,Caldes de Montbui,2024-05-04,1714773600,988,1016,2.6,12.9,5.7,1714831200,243,17.7,26.0,9.0,1714831200,1714795200,51,6.3,73,0.5,0.5,0.0,0,216,5178,326,7812,948,429,10289,924,54,1285,122,4.9,2024
902,902,Caldes de Montbui,2024-05-05,1714860000,986,1014,2.3,7.6,5.1,1714910400,180,16.7,22.0,10.0,1714917600,1714885200,67,10.3,52,0.5,0.5,0.0,0,259,6220,327,7848,950,430,10320,924,54,1288,122,8.0,2024
903,903,Caldes de Montbui,2024-05-06,1714946400,984,1011,2.8,10.0,7.6,1715000400,214,17.0,23.0,14.0,1714989600,1714964400,72,11.6,75,1.0,1.0,0.0,0,133,3203,328,7882,952,431,10349,924,54,1292,122,4.4,2024
904,904,Caldes de Montbui,2024-05-07,1715032800,990,1018,3.1,8.4,5.9,1715086800,193,16.0,20.0,13.0,1715083200,1715115600,64,8.7,56,7.8,7.8,0.0,0,291,6986,330,7916,954,432,10376,924,54,1296,122,6.4,2024
905,905,Caldes de Montbui,2024-05-08,1715119200,992,1020,2.6,10.3,5.5,1715176800,236,16.9,24.0,9.0,1715166000,1715130000,55,6.4,33,0.0,0.0,0.0,0,308,7395,331,7949,956,433,10403,924,54,1299,122,6.5,2024
906,906,Caldes de Montbui,2024-05-09,1715205600,992,1020,2.7,7.7,6.6,1715266800,206,17.9,24.0,10.0,1715259600,1715227200,51,7.0,4,0.0,0.0,0.0,0,333,7982,333,7982,958,435,10429,924,54,1302,122,9.2,2024
907,907,Caldes de Montbui,2024-05-10,1715292000,991,1019,2.3,8.0,5.5,1715353200,224,18.7,26.0,11.0,1715349600,1715310000,51,7.3,2,0.0,0.0,0.0,0,334,8013,334,8013,959,436,10454,924,54,1306,122,9.7,2024
908,908,Caldes de Montbui,2024-05-11,1715378400,991,1018,2.2,7.6,5.5,1715443200,215,18.7,25.0,11.0,1715432400,1715400000,52,7.9,7,0.0,0.0,0.0,0,335,8041,335,8044,961,437,10478,924,55,1309,122,9.7,2024
909,909,Caldes de Montbui,2024-05-12,1715464800,990,1017,2.1,7.6,5.3,1715526000,192,18.0,25.0,12.0,1715522400,1715486400,65,10.8,65,1.0,1.0,0.0,0,282,6772,336,8074,963,438,10500,925,55,1312,122,6.9,2024
910,910,Caldes de Montbui,2024-05-13,1715551200,986,1013,2.4,7.2,5.8,1715601600,183,18.6,24.0,13.0,1715608800,1715572800,66,11.6,59,3.3,3.3,0.0,0,213,5117,338,8104,964,438,10522,925,55,1315,122,5.1,2024
911,911,Caldes de Montbui,2024-05-14,1715637600,979,1006,2.0,8.4,4.8,1715706000,111,17.2,21.0,16.0,1715698800,1715720400,81,13.8,55,29.5,29.5,0.0,0,167,4004,339,8132,966,439,10543,925,55,1319,122,4.3,2024
912,912,Caldes de Montbui,2024-05-15,1715724000,980,1007,1.9,8.4,3.7,1715792400,214,16.1,19.0,13.0,1715788800,1715806800,69,10.3,53,2.8,2.8,0.0,0,235,5647,340,8160,967,440,10566,925,55,1323,122,7.4,2024
913,913,Caldes de Montbui,2024-05-16,1715810400,981,1008,1.5,9.8,3.0,1715860800,226,14.5,20.0,10.0,1715875200,1715832000,76,10.2,54,5.3,5.3,0.0,0,231,5536,341,8188,969,441,10589,925,55,1327,122,4.8,2024
914,914,Caldes de Montbui,2024-05-17,1715896800,983,1010,2.2,8.0,4.8,1715950800,174,16.2,21.0,12.0,1715947200,1715918400,80,12.5,57,0.0,0.0,0.0,0,269,6458,342,8214,970,442,10613,925,55,1331,122,6.2,2024
915,915,Caldes de Montbui,2024-05-18,1715983200,984,1011,2.4,8.8,5.2,1716040800,187,15.9,21.0,11.0,1716037200,1716001200,81,12.3,46,11.3,11.3,0.0,0,322,7728,343,8240,972,443,10638,925,56,1335,123,7.6,2024
916,916,Caldes de Montbui,2024-05-19,1716069600,984,1011,2.5,7.6,6.0,1716130800,167,16.7,21.0,11.0,1716127200,1716087600,78,12.7,44,0.0,0.0,0.0,0,254,6091,344,8266,973,444,10663,925,56,1338,123,5.2,2024
917,917,Caldes de Montbui,2024-05-20,1716156000,982,1009,2.7,8.8,4.8,1716210000,205,18.9,24.0,15.0,1716224400,1716170400,67,11.8,34,0.0,0.0,0.0,0,289,6930,345,8290,974,445,10687,925,56,1341,123,7.7,2024
918,918,Caldes de Montbui,2024-05-21,1716242400,986,1013,2.9,10.0,6.0,1716296400,167,17.9,23.0,12.0,1716285600,1716264000,66,10.9,43,0.0,0.0,0.0,0,332,7974,346,8314,975,446,10711,925,56,1345,123,8.0,2024
919,919,Caldes de Montbui,2024-05-22,1716328800,989,1016,2.6,11.3,6.8,1716379200,154,16.9,20.0,13.5,1716379200,1716343200,73,12.0,64,4.5,4.5,0.0,0,213,5108,347,8337,977,447,10735,925,56,1348,123,5.4,2024
920,920,Caldes de Montbui,2024-05-23,1716415200,991,1018,2.8,8.4,5.7,1716465600,172,16.6,21.0,11.0,1716462000,1716422400,71,11.0,37,7.0,7.0,0.0,0,334,8016,348,8359,978,448,10757,925,56,1350,123,7.8,2024
921,921,Caldes de Montbui,2024-05-24,1716501600,991,1018,2.7,8.8,6.1,1716559200,126,17.4,21.0,14.0,1716552000,1716523200,67,11.0,52,0.5,0.5,0.0,0,293,7044,349,8381,979,449,10779,924,56,1353,123,6.4,2024
922,922,Caldes de Montbui,2024-05-25,1716588000,991,1018,2.2,8.4,5.8,1716638400,204,17.7,24.0,11.0,1716642000,1716609600,68,11.1,48,0.0,0.0,0.0,0,278,6667,350,8402,980,450,10800,924,56,1356,123,7.1,2024
923,923,Caldes de Montbui,2024-05-26,1716674400,991,1018,2.6,7.2,6.2,1716724800,171,19.1,25.0,13.0,1716728400,1716696000,72,13.4,44,0.0,0.0,0.0,0,322,7726,351,8422,981,451,10821,924,57,1358,123,8.8,2024
924,924,Caldes de Montbui,2024-05-27,1716760800,991,1018,2.6,8.8,6.2,1716818400,162,19.8,24.0,15.0,1716811200,1716782400,72,14.3,32,0.3,0.3,0.0,0,241,5793,352,8441,981,452,10840,924,57,1361,123,6.2,2024
925,925,Caldes de Montbui,2024-05-28,1716847200,993,1020,2.4,9.6,6.0,1716894000,175,20.1,24.0,16.0,1716897600,1716858000,65,13.3,42,0.0,0.0,0.0,0,244,5855,352,8459,982,452,10859,924,57,1363,123,7.9,2024
926,926,Caldes de Montbui,2024-05-29,1716933600,990,1017,2.3,8.0,5.6,1716987600,177,20.5,26.0,15.0,1716987600,1716951600,73,15.1,46,0.0,0.0,0.0,0,174,4176,353,8477,983,453,10876,924,57,1365,123,3.5,2024
927,927,Caldes de Montbui,2024-05-30,1717020000,985,1012,2.7,9.2,6.5,1717070400,158,21.0,27.0,17.0,1717070400,1717034400,71,15.1,51,2.8,2.8,0.0,0,275,6610,354,8494,984,454,10893,924,57,1367,123,6.1,2024
928,928,Caldes de Montbui,2024-05-31,1717106400,987,1014,3.6,13.4,6.8,1717160400,198,19.9,25.0,16.0,1717156800,1717131600,62,11.9,65,0.8,0.8,0.0,0,243,5833,355,8510,985,455,10909,924,57,1369,123,6.0,2024
929,929,Caldes de Montbui,2024-06-01,1717192800,989,1017,2.6,9.4,6.2,1717250400,175,18.3,23.0,15.0,1717246800,1717275600,72,12.8,73,15.8,15.8,0.0,0,257,6175,355,8525,985,455,10924,924,57,1371,123,4.8,2024
930,930,Caldes de Montbui,2024-06-02,1717279200,991,1018,2.2,7.6,4.8,1717333200,201,18.9,23.0,14.0,1717336800,1717297200,69,12.5,33,1.0,1.0,0.0,0,312,7480,356,8539,986,456,10938,924,57,1372,123,8.8,2024
931,931,Caldes de Montbui,2024-06-03,1717365600,990,1017,2.8,8.8,5.4,1717419600,242,21.0,27.0,14.0,1717426800,1717380000,62,12.7,34,0.0,0.0,0.0,0,350,8397,356,8553,987,456,10951,924,57,1374,123,8.8,2024
932,932,Caldes de Montbui,2024-06-04,1717452000,989,1016,2.8,10.0,6.5,1717509600,215,21.5,26.0,17.0,1717509600,1717477200,59,12.7,31,0.5,0.5,0.0,0,243,5839,357,8566,987,457,10963,924,57,1375,123,6.4,2024
933,933,Caldes de Montbui,2024-06-05,1717538400,990,1017,2.7,10.4,5.7,1717592400,229,21.8,28.0,16.0,1717585200,1717552800,63,13.9,26,0.0,0.0,0.0,0,353,8472,357,8578,988,457,10975,924,57,1377,123,10.3,2024
934,934,Caldes de Montbui,2024-06-06,1717624800,991,1018,2.6,9.6,5.8,1717686000,246,23.7,32.0,16.0,1717678800,1717635600,49,10.7,74,0.0,0.0,0.0,0,155,3729,358,8589,988,458,10986,924,57,1378,123,3.4,2024
935,935,Caldes de Montbui,2024-06-07,1717711200,991,1017,2.4,9.2,6.7,1717765200,187,23.7,31.0,17.0,1717750800,1717732800,45,10.3,51,0.5,0.5,0.0,0,290,6962,358,8599,988,458,10995,923,57,1379,123,9.4,2024
936,936,Caldes de Montbui,2024-06-08,1717797600,984,1010,3.2,14.0,6.4,1717844400,113,24.1,28.0,21.0,1717840800,1717880400,49,12.1,85,0.8,0.8,0.0,0,147,3527,359,8609,989,459,11005,923,58,1380,123,3.4,2024
937,937,Caldes de Montbui,2024-06-09,1717884000,979,1006,2.2,8.8,4.8,1717938000,159,21.7,25.0,19.0,1717930800,1717902000,67,15.2,77,4.5,4.5,0.0,0,199,4785,359,8617,989,459,11013,923,58,1381,123,5.2,2024
938,938,Caldes de Montbui,2024-06-10,1717970400,985,1011,1.3,8.8,3.1,1718013600,167,19.6,21.0,18.0,1718010000,1718020800,71,14.1,87,0.0,0.0,0.0,0,127,3057,359,8625,989,459,11020,923,58,1382,123,3.7,2024
939,939,Caldes de Montbui,2024-06-11,1718056800,987,1015,1.8,4.8,3.8,1718100000,234,17.9,20.0,15.0,1718096400,1718139600,82,14.7,94,15.0,15.0,0.0,0,78,1870,360,8632,990,459,11027,923,58,1383,123,3.2,2024
940,940,Caldes de Montbui,2024-06-12,1718143200,990,1017,2.4,9.2,6.1,1718197200,177,17.3,22.0,14.0,1718190000,1718222400,77,12.9,89,12.8,12.8,0.0,0,214,5125,360,8638,990,460,11033,923,58,1384,123,6.3,2024
941,941,Caldes de Montbui,2024-06-13,1718229600,992,1020,2.6,11.6,6.0,1718290800,232,18.2,24.0,12.0,1718287200,1718251200,70,12.0,36,0.3,0.3,0.0,0,300,7196,360,8644,990,460,11038,923,58,1384,123,5.6,2024
942,942,Caldes de Montbui,2024-06-14,1718316000,988,1015,2.2,10.0,4.7,1718380800,201,21.9,28.0,17.0,1718377200,1718334000,69,15.4,52,0.0,0.0,0.0,0,258,6187,360,8648,990,460,11042,923,58,1385,123,8.9,2024
943,943,Caldes de Montbui,2024-06-15,1718402400,986,1013,3.2,8.0,6.3,1718463600,192,19.8,24.0,15.0,1718445600,1718420400,66,13.0,27,0.0,0.0,0.0,0,341,8181,361,8652,990,460,11046,923,58,1385,123,7.1,2024
944,944,Caldes de Montbui,2024-06-16,1718488800,987,1014,2.7,7.6,5.9,1718539200,190,20.2,25.0,15.0,1718542800,1718506800,66,13.3,26,0.0,0.0,0.0,0,353,8467,361,8655,991,460,11049,923,58,1385,123,8.9,2024
945,945,Caldes de Montbui,2024-06-17,1718575200,987,1014,2.4,10.8,6.3,1718632800,180,22.1,28.0,16.0,1718622000,1718593200,73,16.6,41,0.0,0.0,0.0,0,332,7970,361,8657,991,460,11051,922,58,1386,123,7.4,2024
946,946,Caldes de Montbui,2024-06-18,1718661600,986,1013,3.2,8.8,6.2,1718712000,140,23.2,30.0,16.0,1718712000,1718683200,67,16.0,20,0.0,0.0,0.0,0,360,8647,361,8659,991,461,11052,922,58,1386,123,9.8,2024
947,947,Caldes de Montbui,2024-06-19,1718748000,986,1012,2.7,7.6,6.1,1718809200,160,21.9,26.0,17.0,1718802000,1718766000,77,17.5,47,2.5,2.5,0.0,0,249,5974,361,8659,991,461,11053,922,58,1386,123,5.1,2024
948,948,Caldes de Montbui,2024-06-20,1718834400,988,1015,2.3,10.0,4.3,1718895600,90,21.4,24.0,19.0,1718888400,1718859600,79,17.4,59,21.5,21.5,0.0,0,162,3876,361,8659,990,461,11053,922,58,1386,123,5.1,2024
949,949,Caldes de Montbui,2024-06-21,1718920800,991,1018,3.2,11.9,6.8,1718978400,204,22.0,28.0,17.0,1718974800,1718942400,63,14.0,35,0.0,0.0,0.0,0,357,8562,361,8658,990,460,11052,922,58,1386,123,10.2,2024
950,950,Caldes de Montbui,2024-06-22,1719007200,992,1019,2.4,9.6,6.2,1719054000,123,21.7,27.0,17.0,1719050400,1719025200,73,16.4,51,0.3,0.3,0.0,0,212,5099,361,8656,990,460,11050,922,58,1385,123,6.9,2024
951,951,Caldes de Montbui,2024-06-23,1719093600,989,1016,2.6,9.2,5.1,1719147600,168,20.7,24.0,18.0,1719140400,1719126000,69,14.8,84,0.0,0.0,0.0,0,166,3975,361,8653,990,460,11048,922,58,1385,123,5.3,2024
952,952,Caldes de Montbui,2024-06-24,1719180000,988,1014,2.5,6.8,5.7,1719241200,195,22.8,27.0,19.0,1719237600,1719205200,61,14.5,70,0.0,0.0,0.0,0,263,6320,360,8650,990,460,11045,922,58,1385,123,7.6,2024
953,953,Caldes de Montbui,2024-06-25,1719266400,985,1012,3.1,9.3,5.7,1719320400,227,24.1,29.0,19.0,1719316800,1719291600,61,15.7,39,0.0,0.0,0.0,0,350,8392,360,8646,990,460,11041,922,58,1384,123,8.4,2024
954,954,Caldes de Montbui,2024-06-26,1719352800,985,1012,2.7,8.4,5.0,1719410400,207,23.9,30.0,18.0,1719403200,1719367200,65,16.2,30,0.0,0.0,0.0,0,333,7991,360,8640,989,460,11037,921,58,1384,123,8.8,2024
